"code","meaning","node_id","parent_id","selectable","code_decimal"
"E92651","E92651 Exposure to radioactive isotopes (place of occurence: farm)",12561,12559,"Y","E926.51"
"E92652","E92652 Exposure to radioactive isotopes (place of occurence: mine and quarry)",12562,12559,"Y","E926.52"
"E92653","E92653 Exposure to radioactive isotopes (at: industrial place)",12563,12559,"Y","E926.53"
"E92654","E92654 Exposure to radioactive isotopes (at: sports place)",12564,12559,"Y","E926.54"
"E92655","E92655 Exposure to radioactive isotopes (place of occurence: street and highway)",12565,12559,"Y","E926.55"
"E92656","E92656 Exposure to radioactive isotopes (place of occurence: public building)",12566,12559,"Y","E926.56"
"E92657","E92657 Exposure to radioactive isotopes (at: residential inst'n)",12567,12559,"Y","E926.57"
"E92658","E92658 Exposure to radioactive isotopes (at: other spec. place)",12568,12559,"Y","E926.58"
"E92659","E92659 Exposure to radioactive isotopes (place of occurence: unspecified place)",12569,12559,"Y","E926.59"
"E9268","E9268 Exposure to other specified radiation",12570,12503,"N","E926.8"
"E92680","E92680 Exposure to other specified radiation (place of occurence: home)",12571,12570,"Y","E926.80"
"E92681","E92681 Exposure to other specified radiation (place of occurence: farm)",12572,12570,"Y","E926.81"
"E92682","E92682 Exposure to other specified radiation (at: mine,quarry)",12573,12570,"Y","E926.82"
"E92683","E92683 Exposure to specified radiation (at: industrial place)",12574,12570,"Y","E926.83"
"E92684","E92684 Exposure to other specified radiation (at: sports place)",12575,12570,"Y","E926.84"
"E92685","E92685 Exposure to other specified radiation (at: street)",12576,12570,"Y","E926.85"
"E92686","E92686 Exposure to other specified radiation (at: public building)",12577,12570,"Y","E926.86"
"E92687","E92687 Exposure to other specified radiation (at: residential inst'n)",12578,12570,"Y","E926.87"
"E92688","E92688 Exposure to other specified radiation (at: other spec. place)",12579,12570,"Y","E926.88"
"E92689","E92689 Exposure to other specified radiation (at: unspecified place)",12580,12570,"Y","E926.89"
"E9269","E9269 Exposure to unspecified radiation",12581,12503,"N","E926.9"
"E92690","E92690 Exposure to unspecified radiation (place of occurence: home)",12582,12581,"Y","E926.90"
"E92691","E92691 Exposure to unspecified radiation (place of occurence: farm)",12583,12581,"Y","E926.91"
"E92692","E92692 Exposure to unspecified radiation (place of occurence: mine and quarry)",12584,12581,"Y","E926.92"
"E92693","E92693 Exposure to unspecified radiation (at: industrial place)",12585,12581,"Y","E926.93"
"E92694","E92694 Exposure to unspecified radiation (at: sports place)",12586,12581,"Y","E926.94"
"E92695","E92695 Exposure to unspecified radiation (place of occurence: street and highway)",12587,12581,"Y","E926.95"
"E92696","E92696 Exposure to unspecified radiation (place of occurence: public building)",12588,12581,"Y","E926.96"
"E92697","E92697 Exposure to unspecified radiation (at: residential inst'n(",12589,12581,"Y","E926.97"
"E92698","E92698 Exposure to unspecified radiation (at: other spec. place)",12590,12581,"Y","E926.98"
"E92699","E92699 Exposure to unspecified radiation (place of occurence: unspecified place)",12591,12581,"Y","E926.99"
"E927","E927 Overexertion and strenous movements",12592,163,"N","E927"
"E9279","E9279 Overexertion and strenuous movements",12593,12592,"N","E927.9"
"E92790","E92790 Overexertion and strenuous movements (place of occurence: home)",12594,12593,"Y","E927.90"
"E92791","E92791 Overexertion and strenuous movements (place of occurence: farm)",12595,12593,"Y","E927.91"
"E92792","E92792 Overexertion and strenuous movements (place of occurence: mine and quarry)",12596,12593,"Y","E927.92"
"E92793","E92793 Overexertion and strenuous movements (at: industrial place)",12597,12593,"Y","E927.93"
"E92794","E92794 Overexertion and strenuous movements (at: sports place)",12598,12593,"Y","E927.94"
"E92795","E92795 Overexertion and strenuous movements (at: street)",12599,12593,"Y","E927.95"
"E92796","E92796 Overexertion and strenuous movements (place of occurence: public building)",12600,12593,"Y","E927.96"
"E92797","E92797 Overexertion and strenuous movements (at: residential inst'n)",12601,12593,"Y","E927.97"
"E92798","E92798 Overexertion and strenuous movements (at: other spec. place)",12602,12593,"Y","E927.98"
"E92799","E92799 Overexertion and strenuous movements (at: unspecified place)",12603,12593,"Y","E927.99"
"E928","E928 Other and unspecified environmental and accidental causes",12604,163,"N","E928"
"E9280","E9280 Prolonged saty in weightless environment",12605,12604,"N","E928.0"
"E92800","E92800 Prolonged stay in weightless environment (place of occurence: home)",12606,12605,"Y","E928.00"
"E92801","E92801 Prolonged stay in weightless environment (place of occurence: farm)",12607,12605,"Y","E928.01"
"E92802","E92802 Prolonged stay in weightless environment (at: mine, quarry)",12608,12605,"Y","E928.02"
"E92803","E92803 Prolonged stay in weightless environment (at: industrial place)",12609,12605,"Y","E928.03"
"E92804","E92804 Prolonged stay in weightless environment (at: sports place)",12610,12605,"Y","E928.04"
"E92805","E92805 Prolonged stay in weightless environment (at: street)",12611,12605,"Y","E928.05"
"E92806","E92806 Prolonged stay in weightless environment (at: public building)",12612,12605,"Y","E928.06"
"E92807","E92807 Prolonged stay in weightless environment (at: residential inst'n)",12613,12605,"Y","E928.07"
"E92808","E92808 Prolonged stay in weightless environment (at: other spec. place)",12614,12605,"Y","E928.08"
"E92809","E92809 Prolonged saty in weightless environment (at: unspecified place)",12615,12605,"Y","E928.09"
"E9281","E9281 Exposure to noise",12616,12604,"N","E928.1"
"E92810","E92810 Exposure to noise (place of occurence: home)",12617,12616,"Y","E928.10"
"E92811","E92811 Exposure to noise (place of occurence: farm)",12618,12616,"Y","E928.11"
"E92812","E92812 Exposure to noise (place of occurence: mine and quarry)",12619,12616,"Y","E928.12"
"E92813","E92813 Exposure to noise (place of occurence: industrial place and premises)",12620,12616,"Y","E928.13"
"E92814","E92814 Exposure to noise (place of occurence: place for recreation and sport)",12621,12616,"Y","E928.14"
"E92815","E92815 Exposure to noise (place of occurence: street and highway)",12622,12616,"Y","E928.15"
"E92816","E92816 Exposure to noise (place of occurence: public building)",12623,12616,"Y","E928.16"
"E92817","E92817 Exposure to noise (place of occurence: residential institution)",12624,12616,"Y","E928.17"
"E92818","E92818 Exposure to noise (place of occurence: other specified places)",12625,12616,"Y","E928.18"
"E92819","E92819 Exposure to noise (place of occurence: unspecified place)",12626,12616,"Y","E928.19"
"E9282","E9282 Vibration",12627,12604,"N","E928.2"
"E92820","E92820 Vibration (place of occurence: home)",12628,12627,"Y","E928.20"
"E92821","E92821 Vibration (place of occurence: farm)",12629,12627,"Y","E928.21"
"E92822","E92822 Vibration (place of occurence: mine and quarry)",12630,12627,"Y","E928.22"
"E92823","E92823 Vibration (place of occurence: industrial place and premises)",12631,12627,"Y","E928.23"
"E92824","E92824 Vibration (place of occurence: place for recreation and sport)",12632,12627,"Y","E928.24"
"E92825","E92825 Vibration (place of occurence: street and highway)",12633,12627,"Y","E928.25"
"E92826","E92826 Vibration (place of occurence: public building)",12634,12627,"Y","E928.26"
"E92827","E92827 Vibration (place of occurence: residential institution)",12635,12627,"Y","E928.27"
"E92828","E92828 Vibration (place of occurence: other specified places)",12636,12627,"Y","E928.28"
"E92829","E92829 Vibration (place of occurence: unspecified place)",12637,12627,"Y","E928.29"
"E9288","E9288 Other spec. environmental and accidental causes",12638,12604,"N","E928.8"
"E92880","E92880 Other spec. environmental and accidental causes (at: home)",12639,12638,"Y","E928.80"
"E92881","E92881 Other spec. environmental and accidental causes (at: farm)",12640,12638,"Y","E928.81"
"E92882","E92882 Other spec. environmental and accidental causes (at: mine,quarry)",12641,12638,"Y","E928.82"
"E92883","E92883 Other spec. environmental and accidental causes (at: industrial place)",12642,12638,"Y","E928.83"
"E92884","E92884 Other spec. environmental and accidental causes (at: sports place)",12643,12638,"Y","E928.84"
"E92885","E92885 Other spec. environmental and accidental causes (at: street)",12644,12638,"Y","E928.85"
"E92886","E92886 Other spec. environmental and accidental causes (at: public building)",12645,12638,"Y","E928.86"
"E92887","E92887 Other spec. environmental and accidental causes (at: residential inst'n)",12646,12638,"Y","E928.87"
"E92888","E92888 Other spec. environmental and accidental causes (at: other spec place)",12647,12638,"Y","E928.88"
"E92889","E92889 Other spec environmental and accidental causes (at: unspecified place)",12648,12638,"Y","E928.89"
"E9289","E9289 Unspecified accident",12649,12604,"N","E928.9"
"E92890","E92890 Unspecified accident (place of occurence: home)",12650,12649,"Y","E928.90"
"E92891","E92891 Unspecified accident (place of occurence: farm)",12651,12649,"Y","E928.91"
"E92892","E92892 Unspecified accident (place of occurence: mine and quarry)",12652,12649,"Y","E928.92"
"E92893","E92893 Unspecified accident (place of occurence: industrial place and premises)",12653,12649,"Y","E928.93"
"E92894","E92894 Unspecified accident (place of occurence: place for recreation and sport)",12654,12649,"Y","E928.94"
"E92895","E92895 Unspecified accident (place of occurence: street and highway)",12655,12649,"Y","E928.95"
"E92896","E92896 Unspecified accident (place of occurence: public building)",12656,12649,"Y","E928.96"
"E92897","E92897 Unspecified accident (place of occurence: residential institution)",12657,12649,"Y","E928.97"
"E92898","E92898 Unspecified accident (place of occurence: other specified places)",12658,12649,"Y","E928.98"
"E92899","E92899 Unspecified accident (place of occurence: unspecified place)",12659,12649,"Y","E928.99"
"E929","E929 Late effects of accidental injury",12660,164,"N","E929"
"E9290","E9290 Late effects of motor vehicle accident",12661,12660,"Y","E929.0"
"E9291","E9291 Late effects of other transport accident",12662,12660,"Y","E929.1"
"E9292","E9292 Late effects of accidental poisoning",12663,12660,"Y","E929.2"
"E9293","E9293 Late effects of accidental fall",12664,12660,"Y","E929.3"
"E9294","E9294 Late effects of accident caused by fire",12665,12660,"Y","E929.4"
"E9295","E9295 Late effects of accident due to natural and environmental factors",12666,12660,"Y","E929.5"
"E9298","E9298 Late effects of other accidents",12667,12660,"Y","E929.8"
"E9299","E9299 Late effects of unspecified accidents",12668,12660,"Y","E929.9"
"E930","E930 Antibiotics",12669,165,"N","E930"
"E9300","E9300 Adverse effects in therapeutic use of penicillins",12670,12669,"Y","E930.0"
"E9301","E9301 Adverse effects in therapeutic use of antifungal antibiotics",12671,12669,"Y","E930.1"
"E9302","E9302 Adverse effects in therapeutic use of chloramphenicol group antibiotics",12672,12669,"Y","E930.2"
"E9303","E9303 Adverse effects in therapeutic use of erythromycin and other macrolides",12673,12669,"Y","E930.3"
"E9304","E9304 Adverse effects in therapeutic use of tetracycline group antibiotics",12674,12669,"Y","E930.4"
"E9305","E9305 Adverse effects in therapeutic use of cefalosporin group antibiotics",12675,12669,"Y","E930.5"
"E9306","E9306 Adverse effects in therapeutic use of antimycobacterial antibiotics",12676,12669,"Y","E930.6"
"E9307","E9307 Adverse effects in therapeutic use of antineoplastic antibiotics",12677,12669,"Y","E930.7"
"E9308","E9308 Adverse effects in therapeutic use of other specified antibiotics",12678,12669,"Y","E930.8"
"E9309","E9309 Adverse effects in therapeutic use of unspecified antibiotics",12679,12669,"Y","E930.9"
"E931","E931 Other anti-infectives",12680,165,"N","E931"
"E9310","E9310 Adverse effects in therapeutic use of sulfonamides",12681,12680,"Y","E931.0"
"E9311","E9311 Adverse effects in therapeutic use of arsenical anti-infectives",12682,12680,"Y","E931.1"
"E9312","E9312 Adverse effects in therapeutic use of heavy metal anti-infectives",12683,12680,"Y","E931.2"
"E9313","E9313 Adv. effect in therapy of quinoline,hydroxyquinoline derivatives",12684,12680,"Y","E931.3"
"E9314","E9314 Adv. effect in therapy of antimalarials, drugs act on other blood protozo",12685,12680,"Y","E931.4"
"E9315","E9315 Adverse effects in therapeutic use of other antiprotozoal drugs",12686,12680,"Y","E931.5"
"E9316","E9316 Adverse effects in therapeutic use of anthelminthics",12687,12680,"Y","E931.6"
"E9317","E9317 Adverse effects in therapeutic use of antiviral drugs",12688,12680,"Y","E931.7"
"E9318","E9318 Adverse effects in therapeutic use of other antimycobacterial drugs",12689,12680,"Y","E931.8"
"E9319","E9319 Adv. effect in therapy of other and unspecified anti-infectives",12690,12680,"Y","E931.9"
"E932","E932 Hormones and synthetic substitutes",12691,165,"N","E932"
"E9320","E9320 Adverse effects in therapeutic use of adrenal cortical steroids",12692,12691,"Y","E932.0"
"E9321","E9321 Adverse effects in therapeutic use of androgens and anabolic congeners",12693,12691,"Y","E932.1"
"E9322","E9322 Adv. effect in therapy of ovarian hormones,synthetic substitutes",12694,12691,"Y","E932.2"
"E9323","E9323 Adverse effects in therapeutic use of insulins and antidiabetic agents",12695,12691,"Y","E932.3"
"E9324","E9324 Adverse effects in therapeutic use of anterior pituitary hormones",12696,12691,"Y","E932.4"
"E9325","E9325 Adverse effects in therapeutic use of posterior pituitary hormones",12697,12691,"Y","E932.5"
"E9326","E9326 Adv. effect in therapy of parathyrozo and derivatives",12698,12691,"Y","E932.6"
"E9327","E9327 Adverse effects in therapeutic use of thyroid and thyroid derivatives",12699,12691,"Y","E932.7"
"E9328","E9328 Adverse effects in therapeutic use of antithyroid agents",12700,12691,"Y","E932.8"
"E9329","E9329 Adv. effect in therapy of other/unspec. hormones/synth. substitutes",12701,12691,"Y","E932.9"
"E933","E933 Primarily systemic agents",12702,165,"N","E933"
"E9330","E9330 Adverse effects in therapeutic use of antiallergic and antiemetic drugs",12703,12702,"Y","E933.0"
